Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2024-12-13,"COMEX gold trades above $2,710/oz after a sharp 1.7% drop from its 5-week high of $2,761/oz as markets process US economic data, central bank decisions, and signs of easing tensions in the Middle East. 

WTI crude hovers near $70/bbl, heading for a weekly gain buoyed by expectations of tighter sanctions and optimism over Chinese demand following China's pledge to adopt a looser monetary policy in 2024. 

Despite OPEC+'s recent decision to delay supply increases, global oil markets are expected to face a surplus in 2024.(Bloomberg)

U.S. natural gas prices hit a 13-month high, supported by a decline in stockpiles and forecasts of colder weather across much of the eastern U.S. 

LME base metals are trading lower, pressured by mixed U.S. economic data and concerns over a reduced likelihood of significant Fed rate cuts next year amid persistent inflation risks. 

Market attention shifts today to UK GDP and the Euro zone’s industrial production. 

https://www.kotaksecurities.com/disclaimer/commodities",telegram,negative,0.4712388813495636,-0.2379154172706604,-0.2379154172706604,-0.40467083,-0.1779,0.0,1.0,0,1
2024-12-13,"Comex Gold fell over 1.7% on Thursday, ending a four-day rally as mixed U.S. economic data shaped investor sentiment. While initial jobless claims rose to a two-month high of 242K, signaling a cooling labor market, producer inflation surged beyond expectations. The PPI data suggest that the disinflation process may be stalling. The US Dollar held firm at 106.75, and yields increased two basis points to 1.996%, pressuring gold prices further. Meanwhile, the ECB continued its easing cycle, cutting rates for a third consecutive meeting. Meanwhile, Comex Silver down more than 4% to $31.6 per ounce, pressured by concerns over weakening Chinese industrial demand and a stronger US dollar, despite recent dovish central bank policies. Today, Comex Gold recovering slightly trade below $2,710 per ounce ahead of the Fed's upcoming rate decision.",pdf,positive,0.8646814227104187,0.2045073639011383,0.2045073639011383,-0.08170527,-0.2732,1.0,1.0,1,0
2024-12-13,"**Silver is finding near-term support at $30.80. Traders considering intraday long positions are advised to maintain a stop loss (SL) below $30.75, which translates to approximately ₹91,600 on MCX.

If prices slip and sustain below $30.75, it’s prudent to exit freshly initiated long positions and wait for opportunities at lower levels.

On the upside, immediate resistance is seen around $31.20, with a stronger barrier near $31.55.

If prices sustain below $30.75, reevaluating positions is recommended to avoid unnecessary risk.**


Disclaimer-  https://www.kotaksecurities.com/disclaimer/commodities",telegram,positive,0.5472447276115417,0.12616339893817902,0.12616339893817902,0.1811668,0.1779,0.0,1.0,0,0
2024-12-13,"**MCX Natural Gas long term price structure**

MCX natural gas prices have recently broken out of a year-long consolidation phase, signaling potential for further upside. As long as prices remain above ₹250, the breakout remains valid, with the next key target projected around ₹330, based on the breakout structure.

Traders are advised to monitor the ₹250 support level closely, as sustaining above this level reinforces the bullish outlook. A decisive move below ₹250 may warrant re-evaluation of long positions.


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,negative,0.8734119534492493,-0.25669245924949646,-0.25669245924949646,-0.7815849,0.6705,0.0,1.0,0,1
2024-12-13,"**SILVER SPOT USD**


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.929110586643219,0.5053945295333863,0.5053945295333863,0.89238906,0.296,0.0,1.0,1,0
2024-12-13,NATURAL GAS UPDATE A frosty weather system will continue to impact the Midwest Ohio Valley and East through Saturday wrain snow and highs of 0s to 30s lows of 10s to 20s including lows of 20s30s again this morning for N Texas the South and Southeast The western and southern US will be mild whighs of 40s70s then expanding to include the central US late in the week and the East early next week as high pressure strengthens Overall strong demand into Saturday then light to very light SunThu,telegram,positive,0.5173876881599426,0.24770235105514526,0.24770235105514526,0.2784847,0.5423,0.0,1.0,1,0
2024-12-13,"**Gold is currently holding interim support near $2675, with the next key support at $2665. Positional traders aiming to build long positions are advised to set a stop-loss below $2650, equivalent to approximately ₹77,000 on MCX.

For positional trades on MCX, stops can be strategically placed below ₹77,000 to manage risk. Additionally, traders may consider switching to covered call positions:

Accumulate futures on declines.
Simultaneously sell out-of-the-money call options to collect premiums.
This approach not only protects against downside risk but also generates additional income. A similar covered call strategy can be applied to silver longs, transitioning plain long futures into more robust hedged positions.**

Disclaimer-  https://www.kotaksecurities.com/disclaimer/commodities",telegram,neutral,0.7438725233078003,0.056312573888301846,0.056312573888301846,0.19354515,-0.2023,0.0,1.0,0,0
2024-12-16,"**Technical View on MCX Crude Oil:**

Crude oil prices are witnessing volatility compression within a range of 5600 to 6200, as traders await a decisive breakout or breakdown. Key support lies at 5640/50, while 6060 acts as an interim resistance ahead of the major hurdle at 6150/6180. A sustained move above 6180 could trigger a bullish breakout, opening upside potential towards 6400 levels. Conversely, a breach below 5640 would confirm bearish dominance, setting the stage for a decline towards 5500 or lower.

Option Strategy:

Range-Bound Scenario (Between 5640 and 6180): Traders can implement a Short Strangle by selling the 6200 CE and 5600 PE to take advantage of time decay in a low-volatility environment. Strict risk management is essential if prices break above 6180 or fall below 5640. Traders with ultra-low brokerage costs can consider converting the Short Strangle into a Short Iron Fly by buying further out-of-the-money (OTM) options. This adjustment transforms the strategy into a hedged position with limited risk, mitigating the unlimited downside risk inherent in a Short Strangle. Additionally, the margin requirement drops significantly for a Short Iron Fly compared to a traditional Short Strangle.

For a detailed explanation and weekly backtested short strangle strategy insights, please refer to our analysis shared via email, WAP, and Telegram over the weekend.


Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.7740002870559692,-0.19832795882463455,-0.19832795882463455,-0.13277592,-0.6597,0.0,1.0,0,1
2024-12-16,"Natural Gas prices are trading within an upward channel, but a bearish divergence on the RSI suggests caution in the near term. Bulls need to defend the critical 264/265 support to keep the broader bullish trend intact. A breakdown below this level could trigger further declines towards the next supports at 250 and 225, which align with the lower boundary of the ascending channel. On the upside, 300 remains a strong resistance, with a breakout above this level necessary to resume the bullish momentum.

Traders should closely monitor price action near 265. A sustained move below 264 could shift the sentiment bearish, while a bounce from this support can attract fresh buying, keeping the trend alive. Additionally, RSI bearish divergence indicates weakening momentum, which warrants a cautious approach for bullish trades unless 265 is strongly defended.


Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,neutral,0.758719801902771,0.0833959701871872,0.0833959701871872,-0.17612806,0.8573,0.0,1.0,0,0
2024-12-16,"**Summary of the Analysis:**


The table provides a detailed breakdown of performance metrics across various combinations of strike distances and days to expiry. These insights are derived using two critical variables:


Average True Range (ATR): A measure of market volatility used to calculate strike distances.

Days to Expiry (DTE): The remaining time until the option contract expires.


**
Key Findings:**

From our analysis, the following patterns emerged as consistent and actionable:


Optimal Strike Distance:

A strike distance of 2.0–2.5 times ATR from the ATM (at-the-money) strike is ideal. This range balances risk and reward by capturing a significant portion of market moves while maintaining manageable losses during adverse scenarios.



Optimal Time to Expiry (DTE):

Trades executed with a minimum of 10 days and a maximum of 25 days to expiry tend to perform best. Shorter durations often result in insufficient time to capture profits, while longer durations may increase exposure to adverse price movements.



**Performance Metrics (Rupees per Barrel):**

Median Profit: Represents typical returns per trade.

Worst Profit: Highlights the maximum drawdown observed in adverse market conditions, helping you assess potential downside risks.

Best Profit: Shows the maximum profitability under favorable market conditions.

Composite Score: A weighted metric combining profitability, risk, and trade consistency to rank the best strategies.



**Word of Caution:**

Shorting strangles in crude oil options, particularly in the MCX (Multi Commodity Exchange), comes with its own set of risks:

High Volatility: Crude oil is among the most volatile commodities, heavily influenced by geopolitical events, supply-demand imbalances, and macroeconomic factors.


Sudden Price Surges: Unexpected news events, such as OPEC decisions, U.S. inventory reports, or geopolitical crises, can lead to extreme price movements, causing significant mark-to-market losses in short option positions.


Unlimited Risk: Short strangles carry theoretically unlimited risk if the underlying crude oil prices move significantly in either direction. Proper margin management and risk hedging strategies are essential.


Regulatory Factors: MCX contracts have specific margin requirements and trading rules. It is important to stay updated on any regulatory changes that may impact your positions.


**Practical Implications for Trading:**

Refined Strike Selection: Use 2.0–2.5 times ATR as a benchmark for setting strike prices.

Focused Timing: Concentrate on trades with 10–25 days to expiry to optimize profitability and reduce exposure to prolonged market risks.

Proactive Risk Management: Employ stop-loss levels and monitor key market events (e.g., OPEC meetings, inventory data releases) to avoid large drawdowns.

Hedging Strategies: Consider hedging directional risks by incorporating complementary positions (e.g., futures or protective options).


**Conclusion:**

This analysis provides actionable insights for traders looking to refine their short strangle strategies in crude oil options. However, due caution must be exercised due to the inherent risks associated with this approach, particularly in volatile markets like crude oil.


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.9251083731651306,0.4403657019138336,0.4403657019138336,0.8807314,0.0,0.0,1.0,1,0
2024-12-16,"**What This Analysis Is About?**


This study simulates a short strangle strategy in MCX Natural Gas options, where the strike prices are selected based on the prevailing Average True Range (ATR). ATR is a measure of realized volatility, indicating how much the price of Natural Gas typically fluctuates.



**How It Works:**


Strike Selection Based on ATR:

When volatility (ATR) is high, strike prices are selected further away from the underlying price to mitigate risk.

When volatility is low, strikes are placed closer to the underlying price to collect higher premiums.



Simulation:

The strategy was simulated for each ATR multiplier category, starting with 30 days to expiry and reducing incrementally to 1 day to expiry.


The goal was to find combinations of ATR multipliers and days to expiry that yield the best profitability and risk control.
Top Performers:



The table highlights the top 3 combinations from each ATR category based on a composite score that factors in:


Profitability (Average Profit, % Profitable Trades)

Risk (Worst Loss)



Key Recommendations

Based on the simulation results:

ATR Multiplier: 1.5 to 2.0

Days to Expiry: 25–30 days



This combination strikes a good balance between:

Profitability: High average profits and % profitable trades.

Risk Control: Manageable worst-case losses and fewer extreme price movements.




**Risks to Consider**

High Volatility:

Natural Gas options have Implied Volatilities (IVs) ranging from 60–120%, making them prone to sharp price swings.



Gamma Risk:

Near expiry, gamma sensitivity increases significantly, and small price movements can lead to large changes in option premiums, causing substantial losses.



Overnight Gaps:

As a globally traded commodity, Natural Gas is highly sensitive to:

Weather patterns, geopolitical events, and inventory reports.

This can cause massive price gaps overnight, leading to sudden losses for short option positions.


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.9251213073730469,0.4229230572795868,0.4229230572795868,0.8869261,-0.1027,0.0,1.0,1,0
2024-12-16,"COMEX gold prices steadies near $2,670 per ounce, as markets await the Federal Reserve's final interest rate decision and its policy outlook for 2025 

WTI crude prices holds gains and trades near $71 per bbl after a rally of more than 5% last week, as the US signals tighter sanctions on Russian crude and renewed commitments from Chinese authorities to bolster their economy

LME base metals face downward pressure weighed down by mixed Chinese data, dollar index hovering near 107 and disappointment regarding lack of details on fiscal stimulus from China's key policy meeting

Looking ahead, traders are gearing up for a pivotal week, with flash PMI data from major global economies and interest rate decisions from the US, Japan and UK in focus

Markets are keenly awaiting the FOMC projections, which will offer guidance on US inflation, the unemployment rate, and economic growth in the coming years

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities",telegram,negative,0.9601922035217285,-0.10705704667314889,-0.10705704667314889,-0.009874093,-0.5106,0.0,1.0,0,0
2024-12-16,"**Technical View and Trading Recommendation:**

Silver Spot USD and MCX Silver Futures are delicately poised at key support levels. On the Spot market, the $30.00 support aligns closely with the interim support of 89,800 on the MCX chart. This level must hold for bullish hopes to remain intact. A breakdown below $30.00 could trigger a retest of the next major support at $29.60 (MCX equivalent: 88,000), which is critical for the broader uptrend. Meanwhile, resistance at $32.35 (MCX: 96,500) remains a key hurdle for further upside momentum.


**Positional Traders:**

Long Entry: Around $30.00 (Spot) / 89,800 (MCX) levels.

Stop Loss: Below $29.50 (Spot) / 87,800 (MCX) to protect against further downside.

Target: First resistance at $32.35 (Spot) / 96,500 (MCX).

Weak momentum indicated by RSI suggests caution, but as long as support holds, a recovery towards resistance remains probable. Traders can consider a positional long strategy with strict stop loss adherence.


Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,positive,0.435150146484375,0.25164421336174014,0.25164421336174014,0.12844843,0.9371,0.0,1.0,1,0
2024-12-16,US ECONOMIC DATA THIS WEEK NY FED MANUFACTURING INDEX MON SERVICES PMI MON MANUFACTURING PMI MON RETAIL SALES TUES BUILDING PERMITS WED HOUSING STARTS WED FED POLICY DECISION WED Q3 GDP THURS JOBLESS CLAIMS THURS PHILLY FED MANUFACTURING INDEX THURS EXISTING HOME SALES THURS CORE PCE INFLATION FRI CONSUMER SENTIMENT FRI,telegram,positive,0.6559350490570068,0.5137259976005554,0.5137259976005554,0.618132,-0.4767,1.0,1.0,1,0
2024-12-16,"**🇺🇸U.S. ECONOMIC DATA THIS WEEK:

•NY FED MANUFACTURING INDEX (MON.)
•SERVICES PMI (MON.)
•MANUFACTURING PMI (MON.)
•RETAIL SALES (TUES.)
•BUILDING PERMITS (WED.)
•HOUSING STARTS (WED.)
•FED POLICY DECISION (WED.)
•Q3 GDP (THURS.)
•JOBLESS CLAIMS (THURS.)
•PHILLY FED MANUFACTURING INDEX (THURS.)
•EXISTING HOME SALES (THURS.)
•CORE PCE INFLATION (FRI.)
•CONSUMER SENTIMENT (FRI.)**",telegram,positive,0.6630690097808838,0.5175864116287231,0.5175864116287231,0.6258528,-0.4767,1.0,1.0,1,0
2024-12-16,"**Technical View on Gold:**

Gold Spot USD is consolidating, with $2600/2615 acting as a critical support level, aligning with 75,200 on MCX Gold Futures. Bulls maintain control as long as prices hold above these levels. The rising trendline and previous price action suggest buyers may step in near these supports. A sustained move above $2720 (or 76,200 on MCX) would confirm further upside potential.

**Positional View**:

Positional traders can go long on dips near $2600/2615 (or 75,200-76,200 on MCX) with a stop loss at $2590 (75,000 on MCX). Upside targets remain at $2720 (77,500-78,000 on MCX) and beyond if momentum strengthens. Maintain a bullish bias as long as the key support holds.

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.7615167498588562,-0.19386302320480348,-0.19386302320480348,-0.56388605,0.4404,0.0,1.0,0,1
2024-12-16,Join Us for a Free Webinar to Learn How to Decode Market Sentiments in Derivative Trading Date & Time 16th Dec 2024 700 PM onwards Register Now httpstinyurlcom24qca9uh Key Benefits of the Webinar Option Imbalance Analysis Volume Sentiment Insights Futures Open Interest Mastery VIX and Implied Volatility Volatility Skew Sentiment Future Cost of Carry Sentiment Heatmaps Sentiment Breadth Indicator Smart Money Sentiment Q&A Session Speaker Nitin Murarka Head Research Derivatives SMC,telegram,positive,0.9261512756347656,0.6180066562271118,0.6180066562271118,0.8698933,0.9153,0.0,1.0,1,0
2024-12-16,"**Gold and silver have both rebounded from critical support levels, showing potential for an uptrend as we head into the Federal Reserve's meeting on Wednesday. 

However, it's essential to closely monitor these support levels to manage risks effectively on long trades.**

Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,neutral,0.7025570273399353,-0.07634185778617858,-0.07634185778617858,-0.44344372,0.7269,0.0,1.0,0,0
2024-12-16,"🆓📈 Join Us for a Free Webinar to Learn How to Decode Market Sentiments in Derivative Trading. 16th Dec 2024, 7:00 PM onwards. Join Now: https://us06web.zoom.us/j/86738636713",telegram,positive,0.9270945191383362,0.5901386152172089,0.5901386152172089,0.87159723,0.7717,0.0,1.0,1,0
2024-12-16,Join Us for a Free Webinar to Learn How to Decode Market Sentiments in Derivative Trading 16th Dec 2024 700 PM onwards Join Now httpsus06webzoomusj86738636713,telegram,positive,0.9275566339492798,0.5910753320121765,0.5910753320121765,0.87347066,0.7717,0.0,1.0,1,0
2024-12-16,https://www.reuters.com/markets/commodities/gold-edges-higher-with-spotlight-fed-meeting-2024-12-16/,telegram,negative,0.8551183938980103,-0.382440984249115,-0.382440984249115,-0.76488197,0.0,0.0,1.0,0,1
2024-12-16,httpswwwreuterscommarketscommoditiesgoldedgeshigherwithspotlightfedmeeting20241216,telegram,positive,0.875023603439331,0.384979784488678,0.384979784488678,0.76995957,0.0,0.0,1.0,1,0
2024-12-16,"🆓📈 Join Us for a Free Webinar to Learn How to Decode Market Sentiments in Derivative Trading 📊     
     
🕖 Date & Time: 16th Dec 2024, 7:00 PM onwards     
     
📲 Register Now: https://tinyurl.com/24qca9uh 
     
🎁 Key Benefits of the Webinar:   
👉 Option Imbalance Analysis
👉 Volume Sentiment Insights
👉 Futures Open Interest Mastery    
👉 VIX and Implied Volatility
👉 Volatility Skew Sentiment
👉 Future Cost of Carry
👉 Sentiment Heatmaps
👉 Sentiment Breadth Indicator
👉 Smart Money Sentiment
👉 Q&A Session
 
🎤 Speaker: 
Nitin Murarka, Head Research (Derivatives), SMC",telegram,positive,0.9265250563621521,0.6186198390102386,0.6186198390102386,0.8711197,0.9153,0.0,1.0,1,0
2024-12-16,"Copper futures remain in a downtrend, as indicated by the consistent lower highs and lower lows within a descending channel. Immediate support lies at 804, with a further critical support zone at 794/796. A breach below 794 could trigger accelerated selling pressure, potentially pushing prices toward lower levels. On the upside, 845/846 serves as the key resistance level, aligning with the descending trendline, which must be decisively breached for any reversal signal to emerge.

Traders should watch for price action near 804. If this support holds, a short-term bounce may occur; however, any failure to sustain above 804 would confirm continued bearish momentum. A breakdown below 794 will validate further downside risk, while a reversal above 845/846 would challenge the existing downtrend. Until then, the bearish bias remains intact.



Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.8730519413948059,-0.14596340594768525,-0.14596340594768525,0.031033188,-0.8074,0.0,1.0,0,0
2024-12-17,Join Us for a Free Webinar to Learn Options Trading for Day Traders Greek Analysis Date & Time 17th Dec 2024 400 PM onwards Register Now httpstinyurlcom2cedkjge Key Benefits of the Webinar Master Option Greek Analyze Greek Impact Strategic Selection Market Prediction Speaker Dhirender Bisht AVP Equity Technicals SMC,telegram,positive,0.9157544374465942,0.5819228270339966,0.5819228270339966,0.84528565,0.7964,0.0,1.0,1,0
2024-12-17,"Gold on COMEX remains steady near $2,670 per ounce as traders exercise caution ahead of key interest rate decisions from major central banks, including the Federal Reserve. 

WTI crude prices hold above $70 per barrel, pulling back from recent three-week highs, as lackluster economic data from China reinforced concerns over weakening demand.

US natural gas prices declined by over 2% following warmer weather forecasts across most of the country. 

LME base metals trade lower as subdued retail sales highlighted challenges from the country’s prolonged property sector downturn. 

Data from the National Bureau of Statistics showed that the production of primary aluminum rose to 3.71 million tons
for the month, up 3.6% from a year ago.

Today, Investors focus on upcoming US retail sales data, industrial production figures, and UK claimant count numbers.",telegram,neutral,0.9511347413063049,-0.059154842235147956,-0.059154842235147956,-0.018309684,-0.25,0.0,1.0,0,0
2024-12-17,Dear Members Greetings Gold and silver are trading in a range despite the expectation of Rate Cut by US on 19th December Record high in Equity and Bitcoin are making it less attractive upside triggers are likely to come on 18th19th December Till then it is expected to trade in a range of <PHONE> and <PHONE> respectively,telegram,positive,0.6074947118759155,0.6013323406553268,0.6013323406553268,0.27954468,0.8078,1.0,1.0,1,0
2024-12-17,"**Dear Members, 


Greetings 

Gold and silver are trading in a range despite the expectation of Rate Cut by US on 19th December.
Record high in Equity and Bitcoin are making it less attractive, upside triggers are likely to come on 18th-19th December.

Till then it is expected to trade in a range of ****76100-78000**** and ****90000-93400**** respectively.**",telegram,positive,0.46990543603897095,0.5026916007375717,0.5026916007375717,0.0822632,0.8078,1.0,1.0,1,0
2024-12-17,"Data released by the commerce ministry on Monday showed that India's gold imports reached a record high of $14.86 billion in November 2024, marking a fourfold increase compared to $3.44 billion in November 2023. Cumulatively, from April to November 2024, the country imported gold worth $49 billion, a significant 49% rise over the same period in the previous fiscal year, when imports stood at $32.93 billion.",telegram,negative,0.9378118515014648,-0.37238825507164003,-0.37238825507164003,-0.9133765,0.4215,0.0,1.0,0,1
2024-12-17,Data released by the commerce ministry on Monday showed that Indias gold imports reached a record high of 1486 billion in November 2024 marking a fourfold increase compared to 344 billion in November 2023 Cumulatively from April to November 2024 the country imported gold worth 49 billion a significant 49% rise over the same period in the previous fiscal year when imports stood at 3293 billion,telegram,negative,0.9386007189750671,-0.32505799060821533,-0.32505799060821533,-0.913996,0.6597,0.0,1.0,0,1
2024-12-17,"🆓📈 Join Us for a Free Webinar to Learn Options Trading for Day Traders: Greek Analysis 📊         
         
🕓 Date & Time: 17th Dec 2024, 4:00 PM onwards         
         
📲 Register Now: https://tinyurl.com/2cedkjge
         
🎁 Key Benefits of the Webinar:         
👉 Master Option Greek
👉 Analyze Greek Impact   
👉 Strategic Selection
👉 Market Prediction 
       
🎤 Speaker:         
Dhirender Bisht, AVP (Equity Technicals), SMC",telegram,positive,0.9181094169616699,0.5846452989864349,0.5846452989864349,0.8507306,0.7964,0.0,1.0,1,0
2024-12-17,"Comex Gold closed moderately lower at $2,670 per ounce to start the week on resilient US economy weighed on bullion demand. The stronger-than-expected the US services data, reinforced expectations that the Fed will limit rate cuts in 2024. It posted its highest reading this year, with the S&P Global Services PMI rising to 58.5 in December. The Fed is widely anticipated to implement a 25 bps rate cut as CME FedWatch Tool indicates a 96% probability. Market focus will now shift to the Summary of Economic Projections (SEP), which could influence the USD depending on any revisions to policymakers’ expectations for inflation, growth, or employment.. Today’s US economic docket includes Retail Sales, Industrial Production, and housing market data. Comex Silver is mostly unchanged amid persistent demand concerns as evidenced by slower-than-expected retail sales in November.",pdf,positive,0.8519405722618103,0.15599646368980408,0.15599646368980408,-0.07732707,-0.5267,1.0,1.0,1,0
2024-12-17,"**Rising US yields and surging prices of digital assets is probably sucking money out of Gold. Silver is also facing the wrath as base metals are struggling due to weak sentiments surrounding China. Tomorrow’s Fed meeting will be key. Will we get a sell the rumour, which is less dovish Fed outlook, and buy the fact kind of a rebound in gold prices post FOMC? We will keep a close watch.**",telegram,positive,0.5334565043449402,0.39625500943183894,0.39625500943183894,0.43747002,-0.6124,1.0,1.0,1,0
2024-12-17,"Gold prices continue to face headwinds as speculative money flows shift towards US Dollar-denominated assets, driven by expectations surrounding Trump’s economic policies, as well as digital assets like Bitcoin.

 

Despite the pressure, the price structure for gold remains intact, with USD 2620-2600 acting as a critical support zone. Positional long traders are advised to maintain stop-losses below USD 2590 to protect their positions. To hedge further, traders can consider selling out-of-the-money (OTM) call options as part of covered strategies.
 

On the upside, USD 2720 per ounce remains the key resistance level to watch.

 
MCX Levels:
 

For domestic traders, the corresponding support levels on MCX are near ₹77,000 and ₹76,300. Positional longs should maintain a strict stop-loss below ₹76,000. On the resistance front, the price may face hurdles around ₹78,500 and ₹79,000.",telegram,positive,0.7210907340049744,0.4003346785104275,0.4003346785104275,-0.11985064,0.8013,1.0,1.0,1,0
2024-12-17,"Silver spot prices are on the verge of breaching their key trendline support. Sustained trading below $30.40 increases the risk of a move towards the twin November lows near $29.65. A failure to hold this support could open the door for further downside, with prices potentially targeting $28.00 on the spot market.


MCX Levels

On MCX, ₹90,000 is the critical level to watch. Sustained trading below this threshold could lead to further declines, with prices likely to test the ₹88,200-88,450 zone in the futures market.",telegram,negative,0.9578158855438232,-0.10739850459232927,-0.10739850459232927,0.012522991,-0.5683,0.0,1.0,0,0
2024-12-17,"Risk appetite remains subdued as traders digest strong retail sales data for November while awaiting the Federal Reserve's upcoming decision on interest rates and its economic projections. US Retail sales surged by 0.7% in November, building on an upwardly revised 0.5% increase in October, according to the Commerce Department’s Census Bureau. The year-on-year growth for November reached 3.8%, surpassing expectations. A significant contributor to this robust performance was a 2.6% jump in sales at auto dealerships, likely fueled by consumers replacing vehicles damaged by Hurricanes Helene and Milton. Additionally, online retail sales rose by 1.8%, underscoring the ongoing shift toward digital shopping.

November's data highlights consumer resilience, particularly during the critical holiday shopping season. However, despite the strong retail performance, it is unlikely to alter expectations for a quarter-point rate cut in December. 

However, uncertainty remains for the months ahead. While the US economy continues to show resilience, concerns about potential inflationary pressures from import tariffs, potentially imposed by the incoming administration of Donald Trump, could lead the Fed to reconsider the pace of future interest rate moves. Owing to this, dollar holds steady near 107 levels while commodities witnessed a decline in the range of 0.8% - 1.5%.

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities",telegram,negative,0.8895033597946167,-0.24441918861389159,-0.24441918861389159,-0.8565984,0.9194,0.0,1.0,0,1
2024-12-17,Join Us for a Free Webinar to Learn Options Trading for Day Traders Greek Analysis 17th Dec 2024 400 PM onwards Join Now httpsus06webzoomusj89268884043,telegram,positive,0.9253444075584412,0.5898061107063294,0.5898061107063294,0.8709322,0.7717,0.0,1.0,1,0
2024-12-17,"🆓📈 Join Us for a Free Webinar to Learn Options Trading for Day Traders: Greek Analysis. 17th Dec 2024, 4:00 PM onwards. Join Now: https://us06web.zoom.us/j/89268884043",telegram,positive,0.9218114614486694,0.5854134570026398,0.5854134570026398,0.8621469,0.7717,0.0,1.0,1,0
2024-12-18,"Comex Gold and Silver futures close closed lower on Tuesday following stronger-than-expected US Retail Sales data. Meanwhile, decline in Industrial Production on both monthly and annual measures, reflecting the constant pressure due to elevated interest rates on business activity. Despite a retreat in US Treasury bond yields and real yields, bullion prices remain under pressure, as a steady US Dollar continues to cap gains. The Fed has commenced its two-day policy meeting, with markets widely expecting a 25-bps rate cut. Today, Comex gold held its decline to trade near $2,662 per ounce, ahead of Fed’s upcoming rate decision along with US housing data. However, major attention will shift to the Summary of Economic Projections (SEP) and Fed Chair Jerome Powell's guidance on 2025’s economic outlook along with the core PCE Price Index release to release later this week.",pdf,neutral,0.964338481426239,0.08235907094955446,0.08235907094955446,0.011358142,0.3834,0.0,1.0,0,0
2024-12-18,"Comex gold remains steady at $2,660 as traders await the US Federal Reserve's final policy meeting of 2024 and indications about next year's monetary policy direction

WTI crude trades below $70 per bbl, as markets anticipate more cues on interest rates, while cautiously awaiting EIA inventory report after API data offered mixed cues

American Petroleum Institute reported a 4.7 million-barrel decline in crude stocks for the week ending December 13, meanwhile, gasoline and distillate inventories showed an increase

LME base metals trade mixed amid reports that Chinese leaders are reportedly considering an annual growth target of approximately 5% for the coming year and raise the budget deficit to 4% of gross domestic product, amidst Chinese officials pledge to maintain stable economic growth and focus on boosting domestic consumption

Market attention now shifts to the highly anticipated U.S. Federal Reserve decision and upcoming UK CPI data


https://www.kotaksecurities.com/disclaimer/commodities",telegram,negative,0.9539352655410767,-0.12218479950875044,-0.12218479950875044,-0.013569599,-0.577,0.0,1.0,0,0
2024-12-18,"Hawkish Stance from Fed post 25 bps hike pushes dollar higher , yields upward and bullion lower",telegram,negative,0.591884434223175,-0.5171780429601669,-0.5171780429601669,-0.3159561,-0.296,-1.0,1.0,0,1
2024-12-19,Update on rate cuts by Red US Fed lowered interest rates by 25bps as expected but noted it will slow the pace at which borrowing costs will fall any further boosting the dollar and Treasury yields Only 2 cuts in 2025 have been indicted by Fed Sharp slump seen in precious metals,telegram,positive,0.9259259104728699,0.44788948421001434,0.44788948421001434,-0.03506103,0.8271,1.0,1.0,1,0
2024-12-19,India has extended the suspension of futures trading for key agricultural commodities Initially implemented in 2021 the suspension now extends until January 2025 affecting commodities like soybean and wheat,telegram,positive,0.7645689845085144,0.19428082347869874,0.19428082347869874,0.20504165,0.4588,0.0,1.0,1,0
2024-12-19,"Comex Gold and Silver futures dropped to one-month low after the Fed delivered its third consecutive 0.25% rate cut. While the move was expected, the Fed signaled a cautious approach to further easing. Gold futures slipped below $2,600 per ounce while Silver below $29.80 on Wednesday. The updated dot plot projections indicate only two 25bps rate cuts in 2025, down from the 100bp cuts forecasted in September. Following the decision, the US 10-year yield rose to 4.45%, while the US Dollar Index surged 1% to 108. Fed Chair Powell emphasized a measured approach to future policy adjustments, highlighting inflation risks and uncertainties. Comex gold is trading near $2,620 per ounce as Fed caution over the easing path next year. Today focus will be on US GDP, unemployment claims and housing metrics.",pdf,positive,0.9684327244758606,0.15941621402993797,0.15941621402993797,0.006192428,-0.7184,1.0,1.0,1,0
2024-12-19,"**⚡️⚡️Update on rate cuts by Red

✅✅US Fed lowered interest rates by 25bps as expected, but noted it will slow the pace at which borrowing costs will fall any further, boosting the dollar and Treasury yields.

 ✅✅Only 2 cuts in 2025 have been indicted by Fed 

⚠️⚠️Sharp  slump seen in precious metals.**",telegram,positive,0.9259259104728699,0.44788948421001434,0.44788948421001434,-0.03506103,0.8271,1.0,1.0,1,0
